Height,Date/Time,Date/time end,Time min,dN/dlogDp(92.87),dN/dlogDp(98.89),dN/dlogDp(105.29),dN/dlogDp(112.11),dN/dlogDp(119.38),dN/dlogDp(127.11),dN/dlogDp(135.34),dN/dlogDp(144.11),dN/dlogDp(153.45),dN/dlogDp(163.39),dN/dlogDp(173.97),dN/dlogDp(185.24),dN/dlogDp(197.25),dN/dlogDp(210.03),dN/dlogDp(223.63),dN/dlogDp(238.12),dN/dlogDp(253.55),dN/dlogDp(269.97),dN/dlogDp(287.46),dN/dlogDp(306.08),dN/dlogDp(325.91),dN/dlogDp(347.02),dN/dlogDp(369.51),dN/dlogDp(393.45),dN/dlogDp(418.93),dN/dlogDp(446.08),dN/dlogDp(474.98),dN/dlogDp(505.75),dN/dlogDp(538.51),dN/dlogDp(573.40),dN/dlogDp(610.54),dN/dlogDp(650.09),dN/dlogDp(692.21),dN/dlogDp(737.05),dN/dlogDp(784.80),dN/dlogDp(835.64),dN/dlogDp(889.78),dN/dlogDp(947.42),dN/dlogDp(1008.8),dN/dlogDp(1074.15),dN/dlogDp(1143.74),dN/dlogDp(1217.84),dN/dlogDp(1296.74),dN/dlogDp(1380.74),dN/dlogDp(1470.19),dN/dlogDp(1565.43),dN/dlogDp(1666.85),dN/dlogDp(1774.83),dN/dlogDp(1889.81),dN/dlogDp(2012.24),dN/dlogDp(2142.60),dN/dlogDp(2281.41),dN/dlogDp(2429.21),dN/dlogDp(2586.58),dN/dlogDp(2754.15),dN/dlogDp(2932.57),dN/dlogDp(3122.55),dN/dlogDp(3324.84),dN/dlogDp(3540.24),dN/dlogDp(3769.59),dN/dlogDp(4013.80),dN/dlogDp(4273.82),dN/dlogDp(4550.70),dN/dlogDp(4845.51),Event,Latitude,Longitude,Elevation
7,2019-08-13 06:35:00,2019-08-13T07:35,60,32.72,34.47,32.96,30.93,29.87,26.87,25.49,22.73,21.89,20.57,19.15,17.45,16.41,15.16,12.48,11.7,9.82,8.58,7.75,8.04,5.43,5.91,5.65,5.33,2.93,1.62,1.37,1.51,1.64,1.02,0.92,0.76,0.46,0.43,0.41,0.35,0.32,0.44,0.15,0.07,0.01,0.01,0.06,0.05,0.04,0.05,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 07:35:00,2019-08-13T08:35,60,34.63,36.5,34.87,32.84,31.04,28.13,26.18,24.24,22.07,20.5,18.86,17.57,16.68,14.5,12.29,11.95,9.65,8.58,7.59,8.46,5.55,5.11,5.53,5.17,2.76,1.67,1.81,1.41,1.45,1.23,0.85,0.69,0.31,0.41,0.27,0.31,0.28,0.27,0.13,0.04,0.06,0.07,0.05,0.09,0.01,0.01,0.06,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 08:35:00,2019-08-13T09:35,60,31.61,31.06,31.8,30.17,28.17,25.34,23.69,21.48,19.8,19.24,16.99,16.69,15.29,12.91,11.09,10.46,8.79,7.79,6.88,6.63,4.51,5.01,4.71,4.31,2.31,1.52,1.32,1.51,1.18,1.12,0.68,0.55,0.39,0.36,0.32,0.23,0.2,0.33,0.16,0.06,0.04,0.03,0.06,0.04,0.04,0.02,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 09:35:00,2019-08-13T10:35,60,24.59,26.16,25.38,23.28,22.43,21.47,19.78,19.03,17.32,16.7,14.52,13.83,12.69,12.06,10.02,7.97,7.05,6.16,4.73,5.71,3.41,3.58,3.32,3.05,1.62,0.93,0.96,0.85,0.7,0.68,0.47,0.54,0.3,0.27,0.26,0.31,0.16,0.2,0.07,0.06,0.07,0.02,0.04,0.04,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 10:35:00,2019-08-13T11:35,60,23.98,25.63,25.42,24.89,22.93,21.94,20.2,19.06,17.64,17.57,15.8,14.94,14.09,11.73,10.08,8.76,7.92,5.94,4.91,5.53,3.37,3.61,3.61,2.68,1.67,0.98,0.79,0.88,0.92,0.71,0.62,0.42,0.26,0.23,0.14,0.26,0.17,0.2,0.12,0.01,0.06,0.02,0.03,0.05,0.03,0.0,0.07,0.02,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 11:35:00,2019-08-13T12:35,60,18.55,19.24,20.48,19.33,19.12,18.88,17.48,17.41,15.67,16.22,14.17,13.56,12.31,10.49,9.46,7.7,6.66,5.03,4.6,4.7,2.95,3.7,2.94,2.67,1.7,1.1,0.85,0.91,0.9,0.74,0.63,0.48,0.35,0.25,0.16,0.21,0.16,0.26,0.12,0.04,0.01,0.05,0.04,0.04,0.02,0.03,0.02,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 12:35:00,2019-08-13T13:35,60,20.36,21.68,22.09,23.7,21.96,21.33,20.09,19.4,18.13,16.84,16.11,13.56,13.45,11.18,9.6,8.2,6.96,5.55,5.06,5.17,3.14,3.18,3.29,2.75,1.47,0.75,0.78,0.71,0.73,0.62,0.64,0.32,0.35,0.25,0.22,0.21,0.12,0.2,0.07,0.06,0.01,0.05,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 13:35:00,2019-08-13T14:34,60,22.2,23.28,24.23,24.24,24.41,23.82,23.22,21.47,21.16,20.81,19.74,18.21,14.97,13.8,11.17,8.41,7.23,6.35,4.59,5.19,3.31,2.99,3.0,2.88,1.39,0.75,0.65,0.78,0.75,0.52,0.35,0.26,0.2,0.17,0.13,0.11,0.07,0.11,0.12,0.02,0.02,0.03,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 14:34:00,2019-08-13T15:35,60,14.77,15.93,16.61,16.62,16.32,16.38,15.89,15.1,14.72,14.43,12.82,11.51,9.73,8.7,7.3,6.13,4.89,4.32,3.37,3.53,2.38,1.98,1.87,1.8,0.91,0.46,0.39,0.51,0.42,0.36,0.15,0.31,0.11,0.09,0.09,0.14,0.1,0.11,0.03,0.0,0.02,0.04,0.02,0.02,0.03,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 15:35:00,2019-08-13T16:35,60,22.29,24.23,24.7,23.59,24.17,22.69,22.23,21.32,18.85,18.08,16.86,14.85,13.44,11.88,9.74,9.7,8.1,6.44,5.24,6.19,4.43,4.0,4.11,2.81,1.86,0.99,1.02,0.79,0.64,0.72,0.47,0.49,0.24,0.13,0.17,0.12,0.16,0.28,0.11,0.01,0.01,0.01,0.0,0.05,0.02,0.02,0.06,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 16:35:00,2019-08-13T17:34,60,70.01,74.29,76.07,70.49,65.5,61.52,62.26,56.3,51.7,50.02,44.89,40.95,36.79,34.08,30.11,28.36,25.01,21.37,19.29,21.44,13.51,13.65,13.19,12.52,7.35,4.11,3.58,3.75,3.05,2.51,1.57,1.6,1.21,0.89,0.64,0.54,0.59,0.54,0.31,0.15,0.07,0.15,0.04,0.09,0.06,0.01,0.21,0.09,0.05,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 17:34:00,2019-08-13T18:35,60,95.65,97.54,97.68,94.06,89.27,84.18,78.81,72.87,67.32,64.71,58.72,55.38,49.89,44.27,40.58,37.3,33.5,29.93,26.76,27.7,18.71,17.96,18.72,17.45,9.75,5.7,5.76,4.97,4.37,3.21,2.63,2.14,1.7,1.17,1.06,0.76,0.91,1.09,0.31,0.18,0.1,0.16,0.17,0.14,0.13,0.05,0.08,0.12,0.1,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 18:35:00,2019-08-13T19:35,60,92.03,99.14,95.89,91.77,86.98,83.04,78.25,72.35,64.99,62.19,55.58,51.9,49.12,42.71,39.29,36.35,32.34,29.66,24.2,28.47,18.32,18.43,19.2,16.5,9.27,5.36,4.99,4.66,3.95,3.61,2.52,1.98,1.36,0.95,0.84,0.9,0.83,0.93,0.33,0.1,0.15,0.12,0.11,0.2,0.09,0.1,0.1,0.06,0.05,0.02,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 19:35:00,2019-08-13T20:34,60,97.99,104.9,104.17,97.7,92.2,87.41,81.41,75.42,69.63,66.57,60.32,54.27,49.64,44.95,41.47,38.34,35.22,30.06,25.72,30.71,19.77,19.48,19.71,17.54,10.65,6.05,5.42,4.62,4.48,3.01,2.91,1.9,1.66,1.18,0.96,0.84,0.64,1.01,0.31,0.17,0.12,0.14,0.15,0.09,0.09,0.12,0.15,0.14,0.09,0.02,0.02,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 20:34:00,2019-08-13T21:35,60,113.41,118.38,117.12,111.7,107.51,100.3,95.22,88.45,81.98,76.79,71.19,65.76,60.09,55.26,48.68,45.84,41.61,35.15,32.84,36.47,23.0,24.24,23.85,21.99,11.9,7.48,7.09,6.11,6.02,4.44,3.61,2.87,1.91,1.58,1.33,1.12,1.12,1.45,0.58,0.17,0.2,0.19,0.16,0.32,0.2,0.11,0.26,0.22,0.09,0.02,0.05,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 21:35:00,2019-08-13T22:35,60,118.44,123.22,122.57,117.27,108.93,104.93,99.22,92.63,83.34,80.35,73.61,69.05,63.29,54.84,51.01,47.84,44.26,38.81,32.31,36.85,24.39,23.52,24.15,22.26,12.12,7.04,6.99,6.14,5.39,4.16,3.62,2.43,2.03,1.6,1.2,0.98,0.98,1.08,0.56,0.12,0.21,0.1,0.15,0.22,0.1,0.05,0.12,0.18,0.15,0.07,0.09,0.06,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 22:35:00,2019-08-13T23:29,55,115.0,118.84,117.41,111.01,105.31,99.67,94.0,88.28,80.42,79.13,69.01,64.4,58.44,52.54,49.19,44.74,41.15,36.08,31.42,34.96,23.36,21.62,23.3,20.28,11.63,6.75,5.87,5.72,5.02,4.09,3.22,2.56,1.97,1.49,1.29,0.91,0.86,1.06,0.46,0.14,0.21,0.1,0.1,0.13,0.05,0.04,0.17,0.1,0.04,0.14,0.02,0.04,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-13 23:29:00,2019-08-14T00:30,60,111.92,116.18,113.08,104.28,101.42,96.5,90.41,85.2,79.67,73.12,66.99,60.93,54.61,50.36,45.67,42.05,38.54,33.56,29.2,31.59,22.3,21.92,20.77,18.86,11.09,6.25,6.48,5.61,4.89,3.93,2.85,2.29,1.88,1.55,1.17,0.82,0.99,1.18,0.41,0.15,0.06,0.12,0.07,0.24,0.07,0.06,0.15,0.12,0.06,0.07,0.01,0.01,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 00:30:00,2019-08-14T01:35,65,95.71,98.53,95.63,90.67,85.97,79.36,74.93,68.32,62.99,59.47,53.89,49.29,45.32,39.22,36.82,34.25,30.71,26.81,23.64,26.78,17.2,17.58,17.3,14.94,8.86,5.17,5.25,4.89,3.76,3.2,2.43,2.07,1.66,1.1,1.07,0.87,0.63,0.99,0.35,0.1,0.17,0.15,0.1,0.18,0.11,0.12,0.14,0.17,0.14,0.07,0.05,0.03,0.03,0.01,0.04,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 01:35:00,2019-08-14T02:35,60,88.73,93.81,90.72,84.56,79.27,74.45,68.78,63.92,57.63,55.31,49.2,44.71,39.1,36.21,34.95,32.01,28.94,26.04,23.0,24.23,17.3,15.8,15.98,15.41,9.02,5.4,5.18,4.43,3.98,2.95,2.29,2.04,1.5,1.08,0.9,0.82,0.69,1.14,0.31,0.15,0.12,0.15,0.17,0.11,0.06,0.12,0.18,0.16,0.21,0.16,0.06,0.06,0.11,0.05,0.04,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 02:35:00,2019-08-14T03:35,60,89.78,95.33,91.92,89.11,81.7,77.63,70.93,67.37,59.65,57.45,51.33,47.18,41.56,38.3,34.5,31.75,28.63,25.95,21.37,24.41,16.79,16.0,16.43,14.04,8.81,5.12,4.65,4.16,3.66,3.23,2.11,1.88,1.27,1.23,0.95,0.76,0.79,1.01,0.39,0.15,0.09,0.12,0.11,0.24,0.06,0.07,0.27,0.07,0.06,0.09,0.05,0.01,0.0,0.01,0.0,0.04,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 03:35:00,2019-08-14T04:35,60,91.97,93.83,93.81,86.37,81.49,76.59,71.09,64.22,57.55,55.29,48.42,45.76,41.0,36.43,33.47,31.5,28.75,24.46,20.56,22.85,15.57,14.84,14.41,14.16,8.13,4.65,4.86,3.99,3.53,2.73,2.17,1.64,1.39,0.85,0.79,0.78,0.73,0.84,0.31,0.15,0.15,0.1,0.06,0.16,0.14,0.01,0.15,0.1,0.06,0.07,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 04:35:00,2019-08-14T05:35,60,86.18,88.93,85.05,81.24,74.13,70.76,65.05,60.16,54.04,50.04,44.81,41.63,37.5,34.08,30.09,28.25,25.73,22.81,19.56,21.1,14.26,13.93,14.16,12.22,6.98,4.33,3.52,3.43,2.94,2.59,2.04,1.55,1.27,1.05,0.84,0.65,0.53,0.57,0.26,0.09,0.09,0.05,0.14,0.11,0.1,0.09,0.11,0.06,0.01,0.04,0.02,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 05:35:00,2019-08-14T06:35,60,80.84,82.38,82.79,76.08,70.16,66.57,59.88,54.52,49.83,47.32,40.91,37.05,34.02,31.8,27.0,24.92,23.69,19.99,17.53,19.89,14.06,12.28,12.96,11.39,6.83,3.78,3.86,3.39,3.45,2.2,1.65,1.37,1.05,0.92,0.54,0.33,0.49,0.86,0.16,0.14,0.16,0.07,0.04,0.15,0.04,0.06,0.12,0.17,0.02,0.04,0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 06:35:00,2019-08-14T07:35,60,77.63,78.46,76.63,72.81,68.33,60.95,56.55,52.27,46.18,43.29,38.41,34.95,32.36,28.66,25.99,24.23,20.76,18.68,17.23,17.67,12.75,12.08,12.4,10.2,6.68,3.63,3.47,2.99,2.74,1.96,1.38,1.21,1.04,0.65,0.62,0.36,0.55,0.62,0.22,0.09,0.07,0.09,0.05,0.07,0.06,0.04,0.15,0.14,0.05,0.0,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 07:35:00,2019-08-14T08:35,60,71.8,76.26,74.71,69.62,64.12,59.01,56.23,50.24,46.23,43.8,38.3,34.69,31.18,27.07,26.7,23.55,20.9,19.56,16.17,17.5,11.85,11.64,12.11,10.99,7.1,3.76,3.57,3.1,2.65,2.17,1.76,1.42,1.03,0.81,0.74,0.51,0.55,0.67,0.32,0.12,0.15,0.05,0.05,0.12,0.07,0.1,0.1,0.15,0.07,0.06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 08:35:00,2019-08-14T09:35,60,71.67,74.08,73.1,68.15,64.19,59.62,54.55,50.06,45.29,41.38,37.57,34.53,31.07,27.48,26.05,23.81,21.18,18.26,15.35,17.61,12.85,11.86,12.41,10.23,6.16,3.63,3.89,3.09,2.46,2.13,1.56,1.37,0.84,0.63,0.54,0.36,0.49,0.52,0.33,0.09,0.08,0.07,0.06,0.11,0.01,0.07,0.14,0.09,0.01,0.04,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 09:35:00,2019-08-14T10:35,60,71.66,74.59,73.0,68.3,64.37,60.23,53.75,48.62,42.93,41.78,36.65,33.47,30.03,26.64,25.26,23.49,20.6,18.38,15.13,16.4,11.53,11.74,11.79,10.07,6.34,3.57,3.56,2.78,2.55,1.74,1.35,1.37,0.86,0.68,0.57,0.48,0.56,0.51,0.16,0.12,0.1,0.09,0.06,0.06,0.02,0.04,0.09,0.04,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 10:35:00,2019-08-14T11:35,60,67.87,69.87,66.92,62.66,57.76,54.97,48.88,44.23,39.66,38.27,33.28,30.96,27.58,24.36,22.33,21.18,19.58,16.23,14.12,15.35,10.33,10.14,10.87,8.93,5.93,3.08,3.19,2.53,2.5,1.82,1.52,1.37,0.99,0.65,0.69,0.52,0.47,0.51,0.16,0.1,0.1,0.07,0.11,0.09,0.09,0.06,0.09,0.06,0.01,0.06,0.03,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 11:35:00,2019-08-14T12:35,60,63.16,65.51,63.65,58.75,56.46,50.3,46.61,42.11,37.21,35.65,30.41,27.66,25.58,22.41,21.3,18.79,17.28,15.9,12.75,14.34,9.97,9.33,9.01,8.33,5.07,2.78,2.84,2.55,2.05,1.68,1.58,1.26,0.9,0.84,0.47,0.52,0.43,0.73,0.37,0.07,0.04,0.11,0.1,0.11,0.09,0.05,0.17,0.11,0.12,0.05,0.05,0.02,0.04,0.02,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 12:35:00,2019-08-14T13:35,60,61.22,62.91,61.33,57.65,54.95,51.09,46.2,42.16,36.02,35.37,30.25,26.3,24.12,21.63,20.18,18.38,16.65,14.84,11.64,14.22,9.07,9.84,9.64,8.89,5.13,2.92,3.09,2.36,2.14,1.89,1.6,1.07,0.99,0.69,0.49,0.59,0.64,0.73,0.26,0.07,0.11,0.06,0.11,0.15,0.11,0.09,0.2,0.12,0.16,0.04,0.05,0.06,0.03,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 13:35:00,2019-08-14T14:34,60,59.78,61.74,60.77,56.45,52.36,49.64,45.07,41.25,36.19,34.27,30.17,26.92,25.96,22.27,20.77,18.94,17.36,15.1,13.1,14.64,9.01,9.6,10.13,9.8,5.87,3.62,3.15,2.99,2.48,2.34,1.96,1.55,1.16,0.85,0.95,0.73,0.73,0.89,0.48,0.17,0.2,0.21,0.15,0.14,0.14,0.16,0.27,0.26,0.21,0.13,0.07,0.15,0.12,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 14:34:00,2019-08-14T15:35,60,58.27,61.99,60.97,57.68,52.59,47.68,44.46,41.4,36.85,34.35,30.43,27.75,24.83,22.74,21.04,19.5,17.66,15.6,13.45,15.17,10.45,10.12,10.48,9.87,6.01,3.51,3.2,3.29,3.47,2.6,2.34,1.94,1.34,1.06,1.0,0.79,0.75,1.38,0.51,0.31,0.21,0.26,0.16,0.36,0.14,0.2,0.48,0.44,0.22,0.11,0.24,0.11,0.09,0.04,0.06,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 15:35:00,2019-08-14T16:35,60,59.08,62.19,60.34,56.09,53.93,49.38,45.61,41.39,36.63,33.53,30.16,28.59,24.71,21.98,21.04,19.32,18.31,15.61,13.39,15.1,10.01,9.69,10.96,10.3,5.68,3.47,3.47,2.88,2.9,2.47,2.28,1.63,1.45,0.97,0.8,0.81,0.86,1.24,0.43,0.21,0.23,0.16,0.13,0.36,0.2,0.11,0.43,0.34,0.32,0.16,0.2,0.1,0.09,0.04,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 16:35:00,2019-08-14T17:34,60,59.5,63.02,62.44,56.84,52.39,49.34,46.18,41.8,35.77,35.46,30.97,27.45,25.77,22.79,20.82,20.12,18.22,15.9,13.65,14.8,10.41,10.16,9.77,9.86,6.25,3.36,3.82,3.14,2.61,2.51,2.13,1.81,1.28,0.97,1.02,0.78,1.11,1.24,0.53,0.22,0.16,0.26,0.32,0.28,0.12,0.17,0.41,0.28,0.32,0.3,0.17,0.19,0.04,0.06,0.05,0.0,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 17:34:00,2019-08-14T18:35,60,61.74,62.31,59.62,57.1,51.89,49.58,46.34,42.05,36.67,34.92,31.19,26.53,25.34,23.65,20.59,20.01,17.6,16.39,13.42,15.91,10.41,9.96,10.75,10.48,5.89,3.53,3.74,3.41,3.18,2.85,2.12,1.82,1.13,1.21,1.08,1.05,0.7,1.43,0.57,0.28,0.27,0.21,0.22,0.29,0.17,0.19,0.4,0.25,0.33,0.3,0.22,0.07,0.05,0.06,0.02,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 18:35:00,2019-08-14T19:35,60,59.82,61.49,60.98,59.72,54.47,50.97,46.44,43.49,38.37,33.9,31.35,29.42,24.91,22.65,21.61,20.65,18.69,17.39,14.91,16.15,10.43,10.61,11.9,11.2,7.08,3.93,4.16,3.51,3.65,3.43,2.54,1.93,1.69,1.32,1.3,1.11,1.1,1.49,0.67,0.3,0.2,0.3,0.19,0.23,0.16,0.21,0.41,0.54,0.25,0.32,0.26,0.16,0.12,0.14,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 19:35:00,2019-08-14T20:34,60,61.23,60.5,61.58,57.61,53.89,49.68,46.98,41.67,37.62,34.98,32.53,28.73,25.49,22.73,22.28,19.68,18.82,16.78,14.41,16.51,11.26,10.88,11.52,10.83,7.04,4.3,4.22,3.75,3.43,2.94,2.41,1.96,1.45,1.2,1.17,0.95,1.05,1.18,0.63,0.29,0.29,0.3,0.26,0.44,0.27,0.2,0.32,0.34,0.28,0.28,0.17,0.22,0.07,0.06,0.04,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 20:34:00,2019-08-14T21:35,60,59.61,64.68,62.26,57.91,54.98,50.91,45.87,42.49,37.81,35.76,31.05,30.4,25.94,23.41,21.79,21.17,19.17,17.2,15.26,17.42,11.46,11.47,12.55,12.36,6.81,4.56,4.27,4.28,3.52,3.37,3.0,1.95,1.74,1.34,1.16,1.23,1.2,1.73,0.8,0.27,0.26,0.27,0.36,0.47,0.14,0.32,0.54,0.43,0.39,0.33,0.26,0.22,0.2,0.06,0.04,0.05,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 21:35:00,2019-08-14T22:35,60,55.89,60.09,58.71,55.73,52.82,49.17,46.28,40.78,36.4,33.7,31.65,27.99,25.21,23.07,22.25,20.04,18.53,17.41,14.09,16.43,10.72,10.7,12.81,11.3,7.04,4.28,4.12,4.2,3.65,3.07,2.6,1.96,1.67,1.29,1.12,0.94,1.23,1.45,0.65,0.25,0.21,0.25,0.22,0.23,0.14,0.21,0.36,0.4,0.29,0.29,0.26,0.15,0.06,0.1,0.01,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 22:35:00,2019-08-14T23:29,55,57.21,58.2,58.69,55.08,51.85,46.68,42.67,39.58,35.72,33.08,30.48,26.78,23.64,23.27,21.23,18.98,17.34,15.85,14.27,16.39,10.98,11.03,12.07,10.96,6.9,4.12,3.93,3.96,3.8,2.96,2.62,1.89,1.55,1.16,1.29,0.91,0.84,1.56,0.65,0.27,0.19,0.26,0.29,0.42,0.17,0.15,0.45,0.24,0.25,0.25,0.22,0.07,0.07,0.02,0.05,0.01,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
7,2019-08-14 23:29:00,2019-08-15T00:30,60,57.64,59.76,58.61,55.73,50.3,46.8,43.7,38.48,35.92,33.14,29.82,24.82,25.06,23.1,21.85,19.45,19.12,15.78,14.73,16.49,11.22,11.37,12.88,11.68,6.9,4.19,4.12,3.81,3.59,3.17,2.58,1.77,1.27,1.34,1.36,1.21,0.9,1.33,0.58,0.28,0.19,0.25,0.34,0.27,0.19,0.18,0.56,0.36,0.24,0.19,0.25,0.12,0.07,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neumayer_SPUSO,-70.65,-8.25,42.0
