crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE04,20110114,5.095,9.218,3.508,2423934.5,7.075,0.639,2.816,2.869
maize,IE05,20110114,6.078,9.727,2.725,3488542.75,8.32,0.571,2.359,2.154
maize,IE06,20110114,5.601,9.306,1.493,2945193.0,7.798,0.707,2.637,0.786
maize,IE04,20110115,6.992,11.287,18.546,378844.281,10.437,0.214,1.481,18.332
maize,IE05,20110115,8.705,10.978,9.815,533789.125,10.378,0.238,1.476,9.577
maize,IE06,20110115,7.862,11.565,8.492,516566.812,10.794,0.189,1.556,8.303
maize,IE04,20110116,4.378,10.43,1.67,3020294.25,7.199,1.041,4.294,0.629
maize,IE05,20110116,3.964,10.597,2.381,3688008.5,7.66,0.701,3.491,1.68
maize,IE06,20110116,4.56,11.037,1.192,3251904.0,7.947,0.998,4.231,0.194
maize,IE04,20110117,1.039,6.35,0.608,3054873.5,3.225,0.331,2.74,0.277
maize,IE05,20110117,0.857,6.476,0.137,2107358.25,3.372,0.363,2.456,-0.226
maize,IE06,20110117,0.678,6.436,0.0,3101321.25,3.166,0.307,2.666,-0.307
maize,IE04,20110118,0.288,6.564,0.482,3446371.5,2.606,0.261,3.276,0.221
maize,IE05,20110118,-0.389,6.869,0.0,4587174.5,2.301,0.173,3.56,-0.173
maize,IE06,20110118,-0.412,6.278,0.0,4120628.0,1.816,0.212,3.231,-0.212
maize,IE04,20110119,-2.431,4.103,0.0,3389635.5,-0.177,0.186,2.746,-0.186
maize,IE05,20110119,-1.621,5.663,0.009,2880059.0,1.336,0.3,3.174,-0.291
maize,IE06,20110119,-2.331,4.002,0.0,3026565.5,-0.215,0.158,2.591,-0.158
maize,IE04,20110120,-4.075,1.733,0.045,2216548.0,-1.983,0.165,1.918,-0.12
maize,IE05,20110120,-1.46,5.879,0.001,3790465.25,1.304,0.23,3.172,-0.229
maize,IE06,20110120,-3.356,3.308,0.026,3091813.75,-1.109,0.117,2.459,-0.091
maize,IE04,20110121,-3.238,3.146,0.044,2708658.5,-0.817,0.124,2.291,-0.08
maize,IE05,20110121,-2.067,3.186,0.025,2868309.25,-0.006,0.257,2.081,-0.232
maize,IE06,20110121,-2.832,2.163,0.039,2465609.5,-0.597,0.2,1.794,-0.161
maize,IE04,20110122,-1.864,4.296,0.033,1723561.125,0.78,0.218,2.077,-0.185
maize,IE05,20110122,-1.191,4.467,0.029,3589776.0,1.484,0.204,2.2,-0.175
maize,IE06,20110122,-0.505,4.299,0.054,2156849.25,1.68,0.196,1.712,-0.142
maize,IE04,20110123,-0.549,5.158,0.05,2213121.5,2.235,0.187,2.029,-0.137
maize,IE05,20110123,0.854,4.756,0.083,3123729.0,2.657,0.271,1.768,-0.188
maize,IE06,20110123,0.79,5.028,0.031,2236491.75,3.034,0.222,1.609,-0.191
maize,IE04,20110124,2.016,6.917,0.654,2696201.25,5.183,0.143,1.935,0.511
maize,IE05,20110124,1.47,5.472,0.046,3012076.75,3.719,0.282,1.773,-0.236
maize,IE06,20110124,1.509,6.009,0.392,3215535.0,4.316,0.149,1.676,0.243
maize,IE04,20110125,5.49,8.284,3.277,1380365.5,7.277,0.299,1.367,2.978
maize,IE05,20110125,4.237,8.389,4.018,1466706.875,6.918,0.222,1.661,3.796
maize,IE06,20110125,4.965,8.292,2.638,1469874.375,7.013,0.264,1.532,2.374
maize,IE04,20110126,0.937,6.533,0.044,3010968.25,3.685,0.766,3.404,-0.722
maize,IE05,20110126,2.866,7.484,0.411,3558757.25,4.853,0.828,3.26,-0.417
maize,IE06,20110126,2.862,6.776,0.365,3403422.75,4.406,0.707,3.033,-0.342
maize,IE04,20110127,0.335,4.487,0.133,2984068.5,2.111,0.408,2.593,-0.275
maize,IE05,20110127,1.304,4.04,0.071,2708233.0,2.44,0.892,2.894,-0.821
maize,IE06,20110127,1.621,4.196,0.253,2676387.75,2.81,0.694,2.593,-0.441
maize,IE04,20110128,-0.328,3.356,0.094,2780675.75,1.159,0.361,2.568,-0.267
maize,IE05,20110128,-1.267,2.492,0.032,3408900.5,0.505,0.662,2.731,-0.63
maize,IE06,20110128,0.03,3.554,0.077,3101211.75,1.37,0.525,2.775,-0.448
maize,IE04,20110129,-1.384,3.502,0.056,3029932.0,0.963,0.249,2.44,-0.193
maize,IE05,20110129,-1.547,2.772,0.031,3803713.75,0.248,0.467,2.653,-0.436
maize,IE06,20110129,-0.827,3.68,0.063,3389883.75,1.037,0.362,2.501,-0.299
maize,IE04,20110130,-0.383,4.183,0.056,3437235.75,1.969,0.359,2.359,-0.303
maize,IE05,20110130,-2.667,2.914,0.017,4740087.5,-0.439,0.297,2.723,-0.28
maize,IE06,20110130,-1.174,2.71,0.03,3579144.25,0.403,0.381,2.278,-0.351
maize,IE04,20110131,1.964,8.683,2.208,2034060.375,5.727,0.267,2.764,1.941
maize,IE05,20110131,-2.377,7.866,0.397,4358438.5,4.202,0.105,2.959,0.292
maize,IE06,20110131,-0.883,7.655,0.637,3602524.75,4.19,0.149,2.961,0.488
maize,IE04,20110201,4.372,8.71,1.636,4025686.5,6.858,0.509,2.569,1.127
maize,IE05,20110201,4.479,10.362,0.62,5463948.0,7.542,0.469,3.09,0.151
maize,IE06,20110201,4.693,9.704,0.594,4754412.5,7.472,0.496,2.867,0.098
maize,IE04,20110202,2.545,10.221,7.444,1738464.125,6.753,1.091,3.826,6.353
maize,IE05,20110202,3.631,10.929,1.691,2261925.75,7.679,1.034,4.015,0.657
maize,IE06,20110202,3.641,11.057,1.46,2072110.75,7.612,1.301,4.446,0.159
maize,IE04,20110203,1.621,8.561,13.084,2530026.25,5.144,0.921,3.746,12.163
maize,IE05,20110203,2.388,10.164,3.792,4493705.0,7.158,0.516,3.624,3.276
maize,IE06,20110203,1.972,9.454,6.458,4591235.5,6.259,0.704,3.711,5.754
maize,IE04,20110204,4.785,11.38,15.135,836030.0,8.88,0.5,3.04,14.635
maize,IE05,20110204,8.24,11.74,2.761,2453789.25,10.896,0.647,2.498,2.114
maize,IE06,20110204,6.29,12.097,5.888,2084759.375,10.493,0.515,3.012,5.373
maize,IE04,20110205,4.426,7.648,7.366,2175986.75,5.873,0.421,1.823,6.945
maize,IE05,20110205,8.388,11.592,20.294,746322.812,9.743,0.632,2.176,19.662
maize,IE06,20110205,6.067,9.859,16.051,1290982.5,7.314,0.442,2.553,15.609
maize,IE04,20110206,3.732,6.808,13.409,1373307.375,5.038,0.416,1.605,12.993
maize,IE05,20110206,8.094,10.592,9.314,930097.562,9.614,0.651,1.787,8.663
maize,IE06,20110206,5.427,9.08,17.293,874898.812,7.427,0.458,1.746,16.835
maize,IE04,20110207,0.67,7.497,16.52,4175923.0,3.738,0.672,3.328,15.848
maize,IE05,20110207,1.352,10.447,2.298,5887229.5,5.851,1.29,5.108,1.008
maize,IE06,20110207,1.584,10.07,3.738,4470242.5,5.57,1.148,4.679,2.59
maize,IE04,20110208,-0.173,7.931,2.481,4569133.0,4.429,0.255,3.234,2.226
maize,IE05,20110208,0.408,9.737,4.726,4352851.0,6.299,0.187,3.27,4.539
maize,IE06,20110208,-0.392,9.487,3.297,5347482.5,5.197,0.19,3.937,3.107
maize,IE04,20110209,4.509,9.48,7.644,1751191.5,7.531,0.392,1.973,7.252
maize,IE05,20110209,6.333,9.94,9.59,2487107.0,8.337,0.478,1.779,9.112
maize,IE06,20110209,6.416,9.825,9.137,1730266.5,8.499,0.31,1.459,8.827
maize,IE04,20110210,0.598,7.484,0.057,5852632.0,4.104,0.44,3.189,-0.383
maize,IE05,20110210,3.2,8.509,0.375,5031546.5,6.314,0.356,2.032,0.019
maize,IE06,20110210,2.559,8.268,0.177,6007112.0,5.564,0.41,2.607,-0.233
maize,IE04,20110211,2.733,9.317,3.562,1731273.75,6.237,0.465,2.701,3.097
maize,IE05,20110211,3.481,10.602,2.233,3416759.0,7.278,0.727,3.422,1.506
maize,IE06,20110211,3.6,9.839,2.514,1632258.25,6.999,0.48,2.58,2.034
maize,IE04,20110212,0.331,6.82,3.101,6395588.0,4.311,0.411,2.681,2.69
maize,IE05,20110212,0.592,8.228,6.912,5877480.5,5.524,0.442,3.03,6.47
maize,IE06,20110212,0.448,7.486,2.699,6856485.5,5.064,0.461,2.826,2.238
maize,IE04,20110213,1.435,7.055,4.923,4797921.0,4.154,0.439,2.638,4.484
maize,IE05,20110213,1.921,7.975,2.619,6138118.0,4.569,0.624,3.17,1.995
maize,IE06,20110213,2.641,7.791,7.012,5470068.0,5.151,0.575,2.695,6.437
maize,IE04,20110214,-0.166,5.044,4.807,4244867.0,2.148,0.585,2.442,4.222
maize,IE05,20110214,1.122,5.739,1.449,7073009.5,3.52,0.746,2.967,0.703
maize,IE06,20110214,1.009,5.779,2.373,5652829.0,2.923,0.773,3.136,1.6
maize,IE04,20110215,0.17,5.845,4.354,2698797.0,4.049,0.253,1.855,4.101
maize,IE05,20110215,2.537,7.412,7.699,3362776.5,4.999,0.595,2.484,7.104
maize,IE06,20110215,2.332,7.199,5.734,2452300.5,4.927,0.427,2.311,5.307
maize,IE04,20110216,0.33,8.205,0.451,6989903.5,4.215,0.63,3.8,-0.179
maize,IE05,20110216,0.714,6.966,6.61,2920264.5,4.422,0.467,2.459,6.143
maize,IE06,20110216,0.486,8.013,2.002,6198214.5,4.712,0.533,3.29,1.469
maize,IE04,20110217,0.489,6.703,0.466,4259488.5,3.299,0.387,2.568,0.079
maize,IE05,20110217,2.129,7.61,1.067,5822758.5,4.804,0.415,2.244,0.652
maize,IE06,20110217,3.45,7.217,2.067,4271942.0,5.17,0.416,1.816,1.651
maize,IE04,20110218,2.618,8.009,7.619,2520486.0,5.954,0.33,2.094,7.289
maize,IE05,20110218,4.225,8.5,9.22,2187729.75,7.039,0.304,1.601,8.916
maize,IE06,20110218,4.414,7.898,9.144,2635305.75,6.738,0.294,1.458,8.85
maize,IE04,20110219,4.717,9.87,0.33,6475191.0,6.914,0.662,3.192,-0.332
maize,IE05,20110219,3.415,10.122,0.036,7977387.0,7.137,0.539,2.937,-0.503
maize,IE06,20110219,4.074,10.302,0.345,7465913.0,6.999,0.618,3.35,-0.273
maize,IE04,20110220,5.142,9.266,2.95,3765007.0,7.146,0.663,2.599,2.287
maize,IE05,20110220,6.69,9.391,6.072,4002541.5,7.988,0.489,1.699,5.583
maize,IE06,20110220,5.933,8.799,3.035,4140670.75,7.494,0.491,1.833,2.544
maize,IE04,20110221,4.793,9.878,1.06,4804739.0,6.962,0.648,3.112,0.412
maize,IE05,20110221,5.525,10.774,2.272,6034718.0,7.654,0.689,3.498,1.583
maize,IE06,20110221,5.2,9.951,1.447,4579347.0,7.351,0.624,2.834,0.823
maize,IE04,20110222,5.068,9.945,3.937,2812555.25,8.249,0.31,1.746,3.627
maize,IE05,20110222,5.935,10.274,5.223,1812355.25,8.49,0.341,1.715,4.882
maize,IE06,20110222,4.769,9.864,3.71,3267579.75,8.059,0.337,1.917,3.373
maize,IE04,20110223,8.432,12.308,1.23,3939251.25,10.208,0.821,3.204,0.409
maize,IE05,20110223,7.929,12.732,0.525,4394675.5,9.885,0.855,3.495,-0.33
maize,IE06,20110223,8.195,12.341,0.422,4101051.5,10.299,0.75,3.099,-0.328
maize,IE04,20110224,8.385,12.387,0.994,6434816.5,10.849,0.867,3.323,0.127
maize,IE05,20110224,7.206,11.691,0.283,5262601.5,9.749,0.669,2.653,-0.386
maize,IE06,20110224,7.321,12.231,0.342,7758103.5,10.337,0.895,3.474,-0.553
maize,IE04,20110225,6.802,11.875,5.296,7085039.5,9.397,1.226,4.042,4.07
maize,IE05,20110225,7.195,11.505,1.959,4607261.0,9.632,0.855,2.625,1.104
maize,IE06,20110225,7.235,12.137,0.713,5989720.5,9.996,1.202,3.786,-0.489
maize,IE04,20110226,3.111,7.937,3.239,7810345.5,5.448,1.028,3.416,2.211
maize,IE05,20110226,2.947,8.814,1.342,9108902.0,6.05,1.216,3.766,0.126
maize,IE06,20110226,3.131,8.563,2.241,8746143.0,5.934,1.171,3.539,1.07
maize,IE04,20110227,1.631,8.531,1.72,8580831.0,4.961,1.09,4.266,0.63
maize,IE05,20110227,2.005,9.061,0.812,9100910.0,5.455,1.205,4.609,-0.393
maize,IE06,20110227,2.17,8.861,0.481,9129917.0,5.249,1.21,4.529,-0.729
maize,IE04,20110228,-0.94,9.095,0.016,9220860.0,4.15,0.696,4.886,-0.68
maize,IE05,20110228,-0.561,9.068,0.016,10673655.0,4.034,0.868,5.117,-0.852
maize,IE06,20110228,-0.779,8.962,0.0,9818828.0,3.976,0.742,4.879,-0.742
maize,IE04,20110301,2.422,10.405,0.03,8958621.0,5.648,0.949,5.39,-0.919
maize,IE05,20110301,0.363,8.212,0.0,10992334.0,3.749,0.891,4.644,-0.891
maize,IE06,20110301,0.579,9.545,0.0,9916649.0,4.282,0.866,5.405,-0.866
maize,IE04,20110302,0.166,8.758,0.012,8726945.0,3.929,0.924,4.937,-0.912
maize,IE05,20110302,-0.468,7.937,0.0,10402378.0,3.195,0.776,4.478,-0.776
maize,IE06,20110302,-1.17,8.469,0.0,10687881.0,2.995,0.793,5.01,-0.793
maize,IE04,20110303,0.149,10.424,0.018,7235251.0,4.713,0.721,5.313,-0.703
maize,IE05,20110303,-1.593,8.948,0.0,11096121.0,3.005,0.937,5.108,-0.937
maize,IE06,20110303,-2.451,8.602,0.001,9633937.0,2.371,0.745,4.697,-0.744
maize,IE04,20110304,1.902,9.032,0.098,4256565.0,5.882,0.525,2.904,-0.427
maize,IE05,20110304,-0.084,8.234,0.0,8864341.0,4.161,0.742,3.664,-0.742
maize,IE06,20110304,0.249,8.23,0.022,6336080.5,4.782,0.561,2.993,-0.539
maize,IE04,20110305,4.966,9.251,0.099,4382354.5,6.853,0.721,3.057,-0.622
maize,IE05,20110305,2.364,8.397,0.376,5765190.0,5.322,0.732,3.274,-0.356
maize,IE06,20110305,3.675,8.719,0.197,4543797.0,6.159,0.685,2.909,-0.488
maize,IE04,20110306,3.618,7.357,0.327,4528571.5,5.56,0.789,2.54,-0.462
maize,IE05,20110306,2.651,7.017,0.486,6018184.5,4.779,0.862,2.923,-0.376
maize,IE06,20110306,2.801,7.271,0.244,5009382.5,5.296,0.845,2.689,-0.601
maize,IE04,20110307,3.018,9.527,0.115,7851380.5,5.645,0.986,4.325,-0.871
maize,IE05,20110307,0.628,7.716,0.006,9873756.0,3.638,0.952,4.176,-0.946
maize,IE06,20110307,1.31,8.764,0.017,9856481.0,4.277,0.993,4.704,-0.976
maize,IE04,20110308,2.637,8.65,2.685,4280536.0,5.45,0.958,3.457,1.727
maize,IE05,20110308,-0.309,9.225,0.484,8696378.0,5.527,0.848,4.008,-0.364
maize,IE06,20110308,0.752,9.327,1.045,7661767.5,5.537,0.947,4.078,0.098
maize,IE04,20110309,3.149,8.751,4.54,7049730.0,6.44,1.076,3.483,3.464
maize,IE05,20110309,4.285,10.273,0.696,8057236.5,7.697,1.374,4.434,-0.678
maize,IE06,20110309,3.767,9.625,0.693,8025756.0,7.171,1.388,4.212,-0.695
maize,IE04,20110310,2.361,8.352,2.966,9712594.0,5.085,1.72,4.191,1.246
maize,IE05,20110310,3.736,9.943,0.362,8065313.5,7.177,1.907,4.66,-1.545
maize,IE06,20110310,3.143,8.857,0.3,9453297.0,6.458,2.013,4.258,-1.713
maize,IE04,20110311,0.849,5.246,7.921,4360286.0,2.847,0.752,2.235,7.169
maize,IE05,20110311,3.078,9.766,2.784,4799049.5,6.931,0.752,3.178,2.032
maize,IE06,20110311,2.194,7.057,9.119,3527700.0,4.508,0.654,2.343,8.465
maize,IE04,20110312,0.076,4.352,9.806,4049553.5,1.939,0.549,1.791,9.257
maize,IE05,20110312,0.286,7.605,3.81,6544643.5,4.085,1.209,3.236,2.601
maize,IE06,20110312,1.184,7.425,4.106,6529628.5,4.258,0.885,2.757,3.221
maize,IE04,20110313,0.636,4.891,6.408,7837844.0,2.631,0.713,2.015,5.695
maize,IE05,20110313,-1.225,7.379,0.428,12543757.0,3.091,1.217,4.489,-0.789
maize,IE06,20110313,-0.62,6.366,1.706,9674397.0,2.774,0.916,3.225,0.79
maize,IE04,20110314,1.7,7.13,3.748,9483238.0,4.236,0.977,3.23,2.771
maize,IE05,20110314,0.977,7.192,0.206,8978734.0,4.22,1.007,3.728,-0.801
maize,IE06,20110314,1.281,8.001,1.869,9959513.0,4.824,1.023,3.929,0.846
maize,IE04,20110315,-0.716,8.392,0.77,11503996.0,3.712,1.103,4.794,-0.333
maize,IE05,20110315,0.281,9.816,1.357,13675762.0,4.734,1.485,5.567,-0.128
maize,IE06,20110315,0.213,8.942,1.802,11047712.0,4.556,1.212,4.696,0.59
maize,IE04,20110316,-1.427,9.749,0.213,13280025.0,4.368,1.22,5.563,-1.007
maize,IE05,20110316,-0.698,9.837,0.021,12142153.0,4.546,1.185,5.446,-1.164
maize,IE06,20110316,-0.767,9.314,0.0,12965704.0,3.925,1.122,5.084,-1.122
maize,IE04,20110317,0.337,7.353,1.63,10028618.0,4.26,1.353,4.171,0.277
maize,IE05,20110317,2.303,8.869,0.953,10007528.0,5.588,1.313,4.702,-0.36
maize,IE06,20110317,1.374,8.301,1.208,10076852.0,4.986,1.278,4.467,-0.07
maize,IE04,20110318,-0.7,8.707,0.776,10442305.0,3.842,1.201,5.014,-0.425
maize,IE05,20110318,1.047,10.319,0.148,13610141.0,5.36,1.43,5.979,-1.282
maize,IE06,20110318,-0.806,10.288,0.091,13975024.0,4.747,1.397,6.172,-1.306
maize,IE04,20110319,0.574,9.683,1.76,9303994.0,5.765,1.164,4.806,0.596
maize,IE05,20110319,1.32,9.356,4.204,9562087.0,6.228,0.923,3.567,3.281
maize,IE06,20110319,-0.069,10.55,3.708,11313806.0,6.012,1.264,5.314,2.444
maize,IE04,20110320,6.017,11.482,0.451,5893021.0,9.108,0.854,3.423,-0.403
maize,IE05,20110320,7.198,12.292,1.282,6478509.0,9.601,0.967,3.709,0.315
maize,IE06,20110320,6.554,12.254,1.213,5475809.0,9.542,0.892,3.768,0.321
maize,IE04,20110321,7.062,12.584,0.14,7361247.5,9.513,1.268,4.419,-1.128
maize,IE05,20110321,6.737,12.366,0.182,7934986.5,9.29,1.158,4.066,-0.976
maize,IE06,20110321,7.096,13.41,0.298,7698295.0,9.874,1.247,4.843,-0.949
maize,IE04,20110322,6.598,13.278,0.07,4554066.5,9.868,0.917,4.534,-0.847
maize,IE05,20110322,4.442,12.973,0.018,13307759.0,8.21,1.52,6.206,-1.502
maize,IE06,20110322,5.642,13.508,0.028,8294774.0,9.564,1.218,5.759,-1.19
maize,IE04,20110323,4.804,14.523,0.061,11327776.0,9.463,1.516,7.377,-1.455
maize,IE05,20110323,3.683,13.825,0.0,14027203.0,8.248,1.661,7.084,-1.661
maize,IE06,20110323,4.309,14.677,0.002,11498679.0,9.021,1.543,8.119,-1.541
maize,IE04,20110324,1.715,14.022,0.004,13456133.0,7.566,1.534,7.901,-1.53
maize,IE05,20110324,2.868,14.375,0.0,16160365.0,8.588,1.893,7.867,-1.893
maize,IE06,20110324,2.154,14.32,0.0,15572111.0,7.936,1.792,8.348,-1.792
maize,IE04,20110325,1.686,10.645,0.006,12874601.0,5.987,1.396,5.307,-1.39
maize,IE05,20110325,3.844,12.943,0.001,14525657.0,7.825,1.776,6.427,-1.775
maize,IE06,20110325,2.121,11.552,0.0,15414626.0,6.646,1.632,6.033,-1.632
maize,IE04,20110326,2.641,10.55,0.013,10725456.0,6.456,1.283,4.87,-1.27
maize,IE05,20110326,2.048,10.901,0.001,14865026.0,6.388,1.553,5.344,-1.552
maize,IE06,20110326,1.965,9.503,0.027,10915761.0,5.769,1.208,4.153,-1.181
maize,IE04,20110327,2.2,10.174,0.023,9430337.0,5.985,1.2,4.96,-1.177
maize,IE05,20110327,2.678,11.072,0.012,10600190.0,6.737,1.34,5.033,-1.328
maize,IE06,20110327,2.93,10.377,0.007,10129641.0,6.336,1.313,4.834,-1.306
maize,IE04,20110328,1.993,10.722,0.023,10123029.0,6.549,1.251,5.383,-1.228
maize,IE05,20110328,2.172,10.678,0.132,9854369.0,7.149,1.104,4.079,-0.972
maize,IE06,20110328,1.732,11.431,0.018,12289135.0,6.835,1.382,5.644,-1.364
maize,IE04,20110329,5.213,11.001,0.775,6062656.0,8.357,0.913,3.333,-0.138
maize,IE05,20110329,6.677,10.626,0.824,6894678.0,8.779,0.898,2.245,-0.074
maize,IE06,20110329,5.493,10.692,0.953,6057633.5,8.514,0.815,2.64,0.138
maize,IE04,20110330,6.984,12.636,4.002,10084378.0,9.632,1.614,4.866,2.388
maize,IE05,20110330,7.136,14.264,5.443,13358762.0,10.763,1.833,5.601,3.61
maize,IE06,20110330,7.035,13.726,4.577,10311139.0,10.247,1.791,5.699,2.786
maize,IE04,20110331,8.057,13.395,6.865,10336304.0,10.958,1.804,4.967,5.061
maize,IE05,20110331,9.634,14.08,1.585,12085930.0,11.848,1.713,4.497,-0.128
maize,IE06,20110331,8.764,14.596,3.906,11873528.0,11.991,1.994,5.696,1.912
maize,IE04,20110401,8.146,14.128,6.351,7061877.0,11.799,1.395,4.105,4.956
maize,IE05,20110401,9.081,11.986,2.81,6609353.5,10.587,1.172,2.297,1.638
maize,IE06,20110401,9.954,13.247,1.538,8280245.0,11.759,1.421,3.222,0.117
maize,IE04,20110402,4.377,12.155,7.04,13289856.0,7.85,1.655,5.253,5.385
maize,IE05,20110402,5.851,12.034,4.98,15556669.0,8.59,1.813,4.526,3.167
maize,IE06,20110402,5.954,12.934,5.097,14395554.0,8.876,1.964,5.687,3.133
maize,IE04,20110403,4.493,10.389,0.884,15581549.0,6.993,2.104,5.459,-1.22
maize,IE05,20110403,4.311,11.061,1.034,16396045.0,7.331,1.96,5.404,-0.926
maize,IE06,20110403,4.377,11.041,0.837,15884026.0,7.259,2.013,5.589,-1.176
maize,IE04,20110404,5.021,14.065,8.229,11132680.0,10.273,1.381,5.345,6.848
maize,IE05,20110404,5.265,12.612,7.122,6879496.0,10.038,0.834,3.636,6.288
maize,IE06,20110404,4.612,14.087,3.909,9990559.0,10.358,1.369,5.449,2.54
maize,IE04,20110405,10.459,13.758,3.303,4639641.5,12.382,0.861,2.459,2.442
maize,IE05,20110405,10.062,13.502,1.481,5714923.5,11.811,0.844,2.404,0.637
maize,IE06,20110405,10.401,15.05,1.57,5568725.0,13.004,1.012,3.514,0.558
maize,IE04,20110406,9.225,15.653,4.084,11579247.0,12.271,2.161,5.791,1.923
maize,IE05,20110406,7.562,13.752,0.059,16009609.0,10.709,2.108,4.641,-2.049
maize,IE06,20110406,10.156,16.344,0.304,14585220.0,13.011,2.616,7.043,-2.312
maize,IE04,20110407,5.444,13.39,0.022,16197244.0,9.318,2.14,6.142,-2.118
maize,IE05,20110407,7.065,15.577,0.075,10702338.0,11.724,1.493,5.547,-1.418
maize,IE06,20110407,7.227,15.266,0.044,12593197.0,11.311,2.0,6.392,-1.956
maize,IE04,20110408,3.318,16.094,0.003,17280732.0,9.849,2.205,9.441,-2.202
maize,IE05,20110408,6.798,15.639,0.027,15540215.0,10.761,2.018,6.747,-1.991
maize,IE06,20110408,4.504,16.362,0.0,18706176.0,10.15,2.358,9.539,-2.358
maize,IE04,20110409,6.296,17.338,0.106,15499684.0,12.4,2.406,9.344,-2.3
maize,IE05,20110409,6.808,14.632,0.127,14898637.0,11.131,1.986,6.058,-1.859
maize,IE06,20110409,5.796,16.571,0.038,16736804.0,12.12,2.381,8.717,-2.343
maize,IE04,20110410,8.727,17.312,0.116,14559462.0,12.689,2.171,7.726,-2.055
maize,IE05,20110410,7.293,15.733,0.052,17856506.0,11.792,2.191,6.45,-2.139
maize,IE06,20110410,8.333,18.178,0.01,19049056.0,13.298,2.63,9.24,-2.62
maize,IE04,20110411,4.348,11.586,3.934,15847204.0,7.792,2.377,5.472,1.557
maize,IE05,20110411,4.102,11.917,2.13,17747482.0,8.694,2.753,5.7,-0.623
maize,IE06,20110411,4.471,11.756,2.676,16505223.0,8.712,2.733,5.302,-0.057
maize,IE04,20110412,3.773,11.128,3.265,14938893.0,7.64,1.948,5.378,1.317
maize,IE05,20110412,3.135,11.799,1.758,16252092.0,7.85,2.201,6.388,-0.443
maize,IE06,20110412,3.432,11.967,1.109,16450932.0,8.142,2.225,6.492,-1.116
maize,IE04,20110413,4.657,12.759,8.168,7189439.5,9.125,1.084,4.29,7.084
maize,IE05,20110413,6.212,12.567,9.886,7682556.5,9.393,1.14,3.753,8.746
maize,IE06,20110413,5.494,11.822,10.251,5685624.5,8.89,0.969,3.499,9.282
maize,IE04,20110414,7.463,12.38,0.171,10969724.0,9.745,1.582,4.42,-1.411
maize,IE05,20110414,7.979,12.142,0.577,7439405.5,9.981,1.219,3.324,-0.642
maize,IE06,20110414,7.925,12.02,0.547,6790313.5,10.174,1.12,3.073,-0.573
maize,IE04,20110415,7.008,12.982,0.459,11192635.0,9.984,1.703,5.104,-1.244
maize,IE05,20110415,7.036,13.48,0.551,11071831.0,10.26,1.636,5.121,-1.085
maize,IE06,20110415,8.035,13.421,0.409,11229840.0,10.561,1.762,5.275,-1.353
maize,IE04,20110416,6.172,11.513,0.116,10288691.0,8.692,1.676,5.147,-1.56
maize,IE05,20110416,6.72,13.03,0.163,11580164.0,9.678,1.777,5.489,-1.614
maize,IE06,20110416,7.141,12.002,0.26,8884366.0,9.547,1.518,4.657,-1.258
maize,IE04,20110417,4.761,14.13,0.013,14825741.0,9.642,2.086,7.492,-2.073
maize,IE05,20110417,4.583,13.011,0.06,13807661.0,8.765,1.798,5.585,-1.738
maize,IE06,20110417,5.487,13.855,0.06,11642440.0,9.333,1.841,6.86,-1.781
maize,IE04,20110418,4.869,15.669,0.537,17199364.0,10.683,2.4,8.276,-1.863
maize,IE05,20110418,5.43,14.717,0.005,20726914.0,10.119,2.568,7.196,-2.563
maize,IE06,20110418,4.864,15.412,0.281,17907848.0,10.542,2.394,7.975,-2.113
maize,IE04,20110419,4.927,16.206,0.078,16954404.0,10.963,2.325,9.041,-2.247
maize,IE05,20110419,5.237,16.476,0.328,19314772.0,11.304,2.817,9.938,-2.489
maize,IE06,20110419,5.143,16.706,0.019,17617908.0,11.18,2.555,9.961,-2.536
maize,IE04,20110420,6.707,17.277,0.905,17182914.0,12.051,2.43,9.552,-1.525
maize,IE05,20110420,6.806,17.257,0.396,18692870.0,12.308,2.639,9.496,-2.243
maize,IE06,20110420,5.542,17.43,0.023,18042942.0,12.054,2.456,9.849,-2.433
maize,IE04,20110421,8.472,18.403,0.652,19020584.0,13.096,2.878,9.966,-2.226
maize,IE05,20110421,8.354,18.839,0.07,21396616.0,13.505,3.202,10.714,-3.132
maize,IE06,20110421,8.285,18.619,0.07,21218174.0,13.376,3.138,10.677,-3.068
maize,IE04,20110422,9.554,19.055,2.094,18135420.0,14.017,3.131,10.244,-1.037
maize,IE05,20110422,8.987,15.13,0.678,16269398.0,12.026,2.347,5.439,-1.669
maize,IE06,20110422,10.064,18.525,0.361,20013010.0,14.08,3.172,9.516,-2.811
maize,IE04,20110423,5.976,13.507,0.211,15953609.0,9.562,2.507,7.198,-2.296
maize,IE05,20110423,5.73,14.305,0.161,20810368.0,9.865,2.873,7.829,-2.712
maize,IE06,20110423,6.267,14.078,0.087,16902776.0,10.192,2.671,7.61,-2.584
maize,IE04,20110424,5.763,12.498,0.096,9037018.0,9.294,1.574,5.35,-1.478
maize,IE05,20110424,4.965,14.855,0.224,11346174.0,10.672,1.713,6.468,-1.489
maize,IE06,20110424,5.098,13.994,0.232,9372459.0,10.263,1.47,5.583,-1.238
maize,IE04,20110425,6.208,12.833,0.306,14929787.0,9.234,2.388,7.117,-2.082
maize,IE05,20110425,7.265,13.881,0.349,12116464.0,10.578,2.147,6.393,-1.798
