crop_name,adm_id,date,ssm,rsm
maize,IE04,20121018,7.446,390.631
maize,IE05,20121018,6.776,345.137
maize,IE06,20121018,7.625,399.41
maize,IE04,20121019,7.399,390.254
maize,IE05,20121019,6.735,343.159
maize,IE06,20121019,7.596,398.495
maize,IE04,20121020,7.391,389.537
maize,IE05,20121020,6.723,342.142
maize,IE06,20121020,7.585,397.893
maize,IE04,20121021,7.38,388.931
maize,IE05,20121021,6.719,341.474
maize,IE06,20121021,7.578,397.409
maize,IE04,20121022,7.375,388.478
maize,IE05,20121022,6.709,341.026
maize,IE06,20121022,7.576,397.155
maize,IE04,20121023,7.371,388.22
maize,IE05,20121023,6.709,340.745
maize,IE06,20121023,7.578,397.143
maize,IE04,20121024,7.368,387.973
maize,IE05,20121024,6.744,341.106
maize,IE06,20121024,7.588,397.37
maize,IE04,20121025,7.358,387.514
maize,IE05,20121025,6.736,341.342
maize,IE06,20121025,7.583,397.347
maize,IE04,20121026,7.341,386.558
maize,IE05,20121026,6.705,340.894
maize,IE06,20121026,7.567,396.678
maize,IE04,20121027,7.363,385.81
maize,IE05,20121027,6.679,339.571
maize,IE06,20121027,7.555,395.691
maize,IE04,20121028,7.481,388.712
maize,IE05,20121028,6.773,339.628
maize,IE06,20121028,7.606,396.39
maize,IE04,20121029,7.39,389.728
maize,IE05,20121029,6.712,340.856
maize,IE06,20121029,7.573,397.044
maize,IE04,20121030,7.407,388.989
maize,IE05,20121030,6.709,340.145
maize,IE06,20121030,7.567,396.422
maize,IE04,20121031,7.517,392.083
maize,IE05,20121031,6.892,343.167
maize,IE06,20121031,7.663,398.709
maize,IE04,20121101,7.46,392.232
maize,IE05,20121101,6.755,343.396
maize,IE06,20121101,7.609,398.927
maize,IE04,20121102,7.473,392.642
maize,IE05,20121102,6.736,342.615
maize,IE06,20121102,7.594,398.35
maize,IE04,20121103,7.454,392.52
maize,IE05,20121103,6.73,342.037
maize,IE06,20121103,7.582,397.696
maize,IE04,20121104,7.459,392.37
maize,IE05,20121104,6.889,343.3
maize,IE06,20121104,7.644,398.328
maize,IE04,20121105,7.445,392.385
maize,IE05,20121105,6.761,344.519
maize,IE06,20121105,7.599,398.779
maize,IE04,20121106,7.435,391.943
maize,IE05,20121106,6.739,343.455
maize,IE06,20121106,7.589,398.139
maize,IE04,20121107,7.448,391.748
maize,IE05,20121107,6.73,342.693
maize,IE06,20121107,7.584,397.644
maize,IE04,20121108,7.444,391.76
maize,IE05,20121108,6.727,342.234
maize,IE06,20121108,7.578,397.319
maize,IE04,20121109,7.516,393.84
maize,IE05,20121109,6.877,344.354
maize,IE06,20121109,7.651,399.028
maize,IE04,20121110,7.486,393.889
maize,IE05,20121110,6.769,344.613
maize,IE06,20121110,7.606,398.964
maize,IE04,20121111,7.484,393.767
maize,IE05,20121111,6.796,344.209
maize,IE06,20121111,7.617,398.733
maize,IE04,20121112,7.521,395.102
maize,IE05,20121112,6.875,346.569
maize,IE06,20121112,7.655,400.499
maize,IE04,20121113,7.627,398.139
maize,IE05,20121113,6.914,347.738
maize,IE06,20121113,7.697,401.737
maize,IE04,20121114,7.576,399.329
maize,IE05,20121114,6.842,349.23
maize,IE06,20121114,7.681,403.33
maize,IE04,20121115,7.555,398.773
maize,IE05,20121115,6.817,348.366
maize,IE06,20121115,7.659,402.523
maize,IE04,20121116,7.572,398.6
maize,IE05,20121116,6.83,348.074
maize,IE06,20121116,7.66,402.094
maize,IE04,20121117,7.578,399.012
maize,IE05,20121117,6.818,348.12
maize,IE06,20121117,7.658,402.162
maize,IE04,20121118,7.665,399.995
maize,IE05,20121118,7.045,349.686
maize,IE06,20121118,7.752,403.098
maize,IE04,20121119,7.686,404.576
maize,IE05,20121119,7.103,357.89
maize,IE06,20121119,7.802,408.58
maize,IE04,20121120,7.679,404.315
maize,IE05,20121120,7.004,357.994
maize,IE06,20121120,7.769,408.159
maize,IE04,20121121,7.638,403.332
maize,IE05,20121121,6.968,356.585
maize,IE06,20121121,7.734,406.936
maize,IE04,20121122,7.711,404.49
maize,IE05,20121122,7.224,361.9
maize,IE06,20121122,7.826,408.715
maize,IE04,20121123,7.677,404.624
maize,IE05,20121123,7.008,361.728
maize,IE06,20121123,7.759,408.474
maize,IE04,20121124,7.662,404.124
maize,IE05,20121124,7.08,361.423
maize,IE06,20121124,7.793,408.209
maize,IE04,20121125,7.676,404.276
maize,IE05,20121125,7.284,364.778
maize,IE06,20121125,7.87,410.448
maize,IE04,20121126,7.677,404.656
maize,IE05,20121126,7.176,370.107
maize,IE06,20121126,7.883,413.79
maize,IE04,20121127,7.648,403.799
maize,IE05,20121127,7.103,367.889
maize,IE06,20121127,7.832,412.311
maize,IE04,20121128,7.638,403.219
maize,IE05,20121128,7.089,366.731
maize,IE06,20121128,7.818,411.478
maize,IE04,20121129,7.638,403.034
maize,IE05,20121129,7.105,366.436
maize,IE06,20121129,7.814,411.15
maize,IE04,20121130,7.637,402.971
maize,IE05,20121130,7.106,366.816
maize,IE06,20121130,7.814,411.047
maize,IE04,20121201,7.633,402.891
maize,IE05,20121201,7.092,366.57
maize,IE06,20121201,7.812,410.997
maize,IE04,20121202,7.697,403.567
maize,IE05,20121202,7.206,367.961
maize,IE06,20121202,7.86,411.527
maize,IE04,20121203,7.7,405.674
maize,IE05,20121203,7.123,368.485
maize,IE06,20121203,7.841,412.892
maize,IE04,20121204,7.702,405.772
maize,IE05,20121204,7.12,367.476
maize,IE06,20121204,7.843,412.212
maize,IE04,20121205,7.676,405.341
maize,IE05,20121205,7.093,366.618
maize,IE06,20121205,7.833,412.079
maize,IE04,20121206,7.786,407.003
maize,IE05,20121206,7.138,366.358
maize,IE06,20121206,7.88,412.664
maize,IE04,20121207,7.708,407.411
maize,IE05,20121207,7.083,366.107
maize,IE06,20121207,7.847,413.207
maize,IE04,20121208,7.699,406.23
maize,IE05,20121208,7.07,364.939
maize,IE06,20121208,7.834,412.211
maize,IE04,20121209,7.696,405.894
maize,IE05,20121209,7.063,364.248
maize,IE06,20121209,7.83,411.785
maize,IE04,20121210,7.684,405.39
maize,IE05,20121210,7.053,363.615
maize,IE06,20121210,7.824,411.422
maize,IE04,20121211,7.678,405.043
maize,IE05,20121211,7.036,362.707
maize,IE06,20121211,7.819,411.115
maize,IE04,20121212,7.68,404.773
maize,IE05,20121212,7.037,361.694
maize,IE06,20121212,7.822,410.893
maize,IE04,20121213,7.672,404.745
maize,IE05,20121213,7.026,361.002
maize,IE06,20121213,7.814,410.765
maize,IE04,20121214,7.762,406.474
maize,IE05,20121214,7.218,364.455
maize,IE06,20121214,7.931,413.439
maize,IE04,20121215,7.711,407.091
maize,IE05,20121215,7.082,364.535
maize,IE06,20121215,7.861,413.831
maize,IE04,20121216,7.709,406.653
maize,IE05,20121216,7.09,364.079
maize,IE06,20121216,7.858,413.101
maize,IE04,20121217,7.718,406.673
maize,IE05,20121217,7.075,363.692
maize,IE06,20121217,7.866,413.019
maize,IE04,20121218,7.704,406.392
maize,IE05,20121218,7.077,363.117
maize,IE06,20121218,7.855,412.758
maize,IE04,20121219,7.782,408.036
maize,IE05,20121219,7.291,368.393
maize,IE06,20121219,7.951,414.989
maize,IE04,20121220,7.766,408.931
maize,IE05,20121220,7.149,368.008
maize,IE06,20121220,7.969,417.005
maize,IE04,20121221,7.754,408.635
maize,IE05,20121221,7.186,367.588
maize,IE06,20121221,7.929,416.653
maize,IE04,20121222,7.869,411.421
maize,IE05,20121222,7.318,371.957
maize,IE06,20121222,8.04,419.425
maize,IE04,20121223,7.831,412.134
maize,IE05,20121223,7.177,371.408
maize,IE06,20121223,7.966,418.93
maize,IE04,20121224,7.816,411.338
maize,IE05,20121224,7.257,371.523
maize,IE06,20121224,7.983,418.405
maize,IE04,20121225,7.817,411.098
maize,IE05,20121225,7.205,371.852
maize,IE06,20121225,7.969,418.42
maize,IE04,20121226,7.849,411.497
maize,IE05,20121226,7.241,372.015
maize,IE06,20121226,7.989,418.462
maize,IE04,20121227,7.833,411.932
maize,IE05,20121227,7.288,373.202
maize,IE06,20121227,7.983,418.553
maize,IE04,20121228,7.86,412.569
maize,IE05,20121228,7.27,373.757
maize,IE06,20121228,7.987,418.697
maize,IE04,20121229,7.83,411.898
maize,IE05,20121229,7.276,374.64
maize,IE06,20121229,7.977,418.428
maize,IE04,20121230,7.878,412.354
maize,IE05,20121230,7.235,373.758
maize,IE06,20121230,7.978,418.169
maize,IE04,20121231,7.864,413.582
maize,IE05,20121231,7.259,374.015
maize,IE06,20121231,7.976,418.479
maize,IE04,20130101,7.841,412.724
maize,IE05,20130101,7.207,373.052
maize,IE06,20130101,7.957,417.702
maize,IE04,20130102,7.841,412.209
maize,IE05,20130102,7.197,372.187
maize,IE06,20130102,7.952,417.237
maize,IE04,20130103,7.843,412.352
maize,IE05,20130103,7.188,371.606
maize,IE06,20130103,7.949,417.111
maize,IE04,20130104,7.829,411.956
maize,IE05,20130104,7.181,371.021
maize,IE06,20130104,7.944,416.852
maize,IE04,20130105,7.845,411.854
maize,IE05,20130105,7.184,370.708
maize,IE06,20130105,7.945,416.698
maize,IE04,20130106,7.868,412.512
maize,IE05,20130106,7.186,370.581
maize,IE06,20130106,7.946,416.711
maize,IE04,20130107,7.912,414.417
maize,IE05,20130107,7.311,372.711
maize,IE06,20130107,8.017,418.702
maize,IE04,20130108,7.888,414.731
maize,IE05,20130108,7.282,374.655
maize,IE06,20130108,8.005,419.745
maize,IE04,20130109,7.871,413.734
maize,IE05,20130109,7.217,373.633
maize,IE06,20130109,7.98,418.828
maize,IE04,20130110,7.868,413.27
maize,IE05,20130110,7.225,373.043
maize,IE06,20130110,7.986,418.538
maize,IE04,20130111,7.862,413.0
maize,IE05,20130111,7.236,372.745
maize,IE06,20130111,7.98,418.464
maize,IE04,20130112,7.856,412.886
maize,IE05,20130112,7.247,373.663
maize,IE06,20130112,7.982,418.639
maize,IE04,20130113,7.869,412.952
maize,IE05,20130113,7.212,372.9
maize,IE06,20130113,7.983,418.429
maize,IE04,20130114,7.87,413.298
maize,IE05,20130114,7.219,372.676
maize,IE06,20130114,7.991,418.763
maize,IE04,20130115,7.853,412.838
maize,IE05,20130115,7.23,372.154
maize,IE06,20130115,7.978,418.316
maize,IE04,20130116,7.88,413.378
maize,IE05,20130116,7.27,373.396
maize,IE06,20130116,8.029,419.174
maize,IE04,20130117,7.874,413.556
maize,IE05,20130117,7.352,374.219
maize,IE06,20130117,8.029,420.163
maize,IE04,20130118,7.994,416.704
maize,IE05,20130118,7.477,381.398
maize,IE06,20130118,8.209,424.642
maize,IE04,20130119,7.934,417.034
maize,IE05,20130119,7.374,381.272
maize,IE06,20130119,8.135,425.62
maize,IE04,20130120,7.92,415.856
maize,IE05,20130120,7.339,380.258
maize,IE06,20130120,8.115,424.268
maize,IE04,20130121,7.921,415.376
maize,IE05,20130121,7.346,379.961
maize,IE06,20130121,8.115,423.873
maize,IE04,20130122,7.912,415.211
maize,IE05,20130122,7.32,379.355
maize,IE06,20130122,8.107,423.593
maize,IE04,20130123,7.902,414.834
maize,IE05,20130123,7.325,378.9
maize,IE06,20130123,8.1,423.256
maize,IE04,20130124,7.896,414.52
maize,IE05,20130124,7.305,378.52
maize,IE06,20130124,8.093,422.963
maize,IE04,20130125,7.988,416.512
maize,IE05,20130125,7.542,381.869
maize,IE06,20130125,8.202,424.971
maize,IE04,20130126,7.971,417.299
maize,IE05,20130126,7.445,384.16
maize,IE06,20130126,8.17,426.396
maize,IE04,20130127,7.981,418.17
maize,IE05,20130127,7.414,384.553
maize,IE06,20130127,8.164,426.369
maize,IE04,20130128,7.993,418.152
maize,IE05,20130128,7.426,383.703
maize,IE06,20130128,8.163,425.788
maize,IE04,20130129,7.981,418.219
maize,IE05,20130129,7.451,384.258
maize,IE06,20130129,8.153,425.709
maize,IE04,20130130,7.971,417.813
maize,IE05,20130130,7.409,384.07
maize,IE06,20130130,8.135,425.259
maize,IE04,20130131,7.982,418.145
maize,IE05,20130131,7.373,383.318
maize,IE06,20130131,8.131,425.212
maize,IE04,20130201,7.946,417.481
maize,IE05,20130201,7.342,381.811
maize,IE06,20130201,8.099,424.138
maize,IE04,20130202,7.931,416.456
maize,IE05,20130202,7.307,380.263
maize,IE06,20130202,8.081,423.287
maize,IE04,20130203,7.944,416.86
maize,IE05,20130203,7.325,379.802
maize,IE06,20130203,8.099,423.66
maize,IE04,20130204,7.927,416.287
maize,IE05,20130204,7.293,378.628
maize,IE06,20130204,8.075,423.008
maize,IE04,20130205,7.91,416.081
maize,IE05,20130205,7.272,377.536
maize,IE06,20130205,8.051,422.415
maize,IE04,20130206,7.867,414.965
maize,IE05,20130206,7.221,375.505
maize,IE06,20130206,8.021,421.266
maize,IE04,20130207,7.892,414.853
maize,IE05,20130207,7.246,374.721
maize,IE06,20130207,8.047,421.323
maize,IE04,20130208,7.865,414.657
maize,IE05,20130208,7.2,373.961
maize,IE06,20130208,8.023,421.399
maize,IE04,20130209,7.886,414.716
maize,IE05,20130209,7.219,373.222
maize,IE06,20130209,8.039,421.445
maize,IE04,20130210,7.979,417.262
maize,IE05,20130210,7.325,375.176
maize,IE06,20130210,8.177,424.465
maize,IE04,20130211,7.927,417.562
maize,IE05,20130211,7.28,376.271
maize,IE06,20130211,8.112,425.527
maize,IE04,20130212,7.918,416.436
maize,IE05,20130212,7.264,375.449
maize,IE06,20130212,8.104,424.329
maize,IE04,20130213,7.985,417.591
maize,IE05,20130213,7.337,376.763
maize,IE06,20130213,8.173,425.542
maize,IE04,20130214,7.947,417.815
maize,IE05,20130214,7.257,376.853
maize,IE06,20130214,8.128,425.668
maize,IE04,20130215,7.924,416.619
maize,IE05,20130215,7.236,375.441
maize,IE06,20130215,8.114,424.518
maize,IE04,20130216,7.912,415.884
maize,IE05,20130216,7.232,374.655
maize,IE06,20130216,8.105,423.934
maize,IE04,20130217,7.884,414.982
maize,IE05,20130217,7.204,373.564
maize,IE06,20130217,8.086,423.309
maize,IE04,20130218,7.855,413.958
maize,IE05,20130218,7.182,372.11
maize,IE06,20130218,8.063,422.507
maize,IE04,20130219,7.835,413.168
maize,IE05,20130219,7.158,371.0
maize,IE06,20130219,8.047,421.887
maize,IE04,20130220,7.818,412.476
maize,IE05,20130220,7.139,369.828
maize,IE06,20130220,8.033,421.349
maize,IE04,20130221,7.788,411.42
maize,IE05,20130221,7.114,368.323
maize,IE06,20130221,8.008,420.489
maize,IE04,20130222,7.759,410.27
maize,IE05,20130222,7.08,366.531
maize,IE06,20130222,7.983,419.507
maize,IE04,20130223,7.744,409.492
maize,IE05,20130223,7.068,365.266
maize,IE06,20130223,7.973,418.873
maize,IE04,20130224,7.73,408.894
maize,IE05,20130224,7.051,364.376
maize,IE06,20130224,7.962,418.477
maize,IE04,20130225,7.716,408.264
maize,IE05,20130225,7.035,363.383
maize,IE06,20130225,7.949,417.937
maize,IE04,20130226,7.704,407.667
maize,IE05,20130226,7.021,362.383
maize,IE06,20130226,7.937,417.369
maize,IE04,20130227,7.694,407.144
maize,IE05,20130227,7.007,361.465
maize,IE06,20130227,7.926,416.853
maize,IE04,20130228,7.685,406.666
maize,IE05,20130228,6.994,360.526
maize,IE06,20130228,7.916,416.378
maize,IE04,20130301,7.674,406.195
maize,IE05,20130301,6.978,359.683
maize,IE06,20130301,7.907,415.973
maize,IE04,20130302,7.667,405.828
maize,IE05,20130302,6.966,358.979
maize,IE06,20130302,7.9,415.672
maize,IE04,20130303,7.659,405.474
maize,IE05,20130303,6.957,358.306
maize,IE06,20130303,7.894,415.403
maize,IE04,20130304,7.649,405.018
maize,IE05,20130304,6.955,357.77
maize,IE06,20130304,7.886,415.069
maize,IE04,20130305,7.639,404.514
maize,IE05,20130305,6.948,357.26
maize,IE06,20130305,7.878,414.724
maize,IE04,20130306,7.648,404.278
maize,IE05,20130306,7.035,358.009
maize,IE06,20130306,7.889,414.746
maize,IE04,20130307,7.659,404.741
maize,IE05,20130307,7.131,361.07
maize,IE06,20130307,7.945,416.02
maize,IE04,20130308,7.669,405.647
maize,IE05,20130308,7.095,363.692
maize,IE06,20130308,7.957,418.421
maize,IE04,20130309,7.662,405.456
maize,IE05,20130309,7.078,363.529
maize,IE06,20130309,7.949,418.246
maize,IE04,20130310,7.651,405.207
maize,IE05,20130310,7.159,365.561
maize,IE06,20130310,7.943,418.104
maize,IE04,20130311,7.612,403.552
maize,IE05,20130311,7.045,364.441
maize,IE06,20130311,7.905,416.691
maize,IE04,20130312,7.591,402.231
maize,IE05,20130312,7.008,362.322
maize,IE06,20130312,7.88,415.356
maize,IE04,20130313,7.591,401.81
maize,IE05,20130313,7.001,361.315
maize,IE06,20130313,7.877,414.931
maize,IE04,20130314,7.613,402.04
maize,IE05,20130314,6.997,360.857
maize,IE06,20130314,7.871,414.79
maize,IE04,20130315,7.635,403.178
maize,IE05,20130315,7.064,361.956
maize,IE06,20130315,7.889,415.251
maize,IE04,20130316,7.606,402.771
maize,IE05,20130316,6.991,361.204
maize,IE06,20130316,7.873,414.946
maize,IE04,20130317,7.633,403.237
maize,IE05,20130317,7.011,360.794
maize,IE06,20130317,7.886,415.159
maize,IE04,20130318,7.616,403.147
maize,IE05,20130318,6.996,360.574
maize,IE06,20130318,7.891,415.519
maize,IE04,20130319,7.611,402.811
maize,IE05,20130319,6.978,360.071
maize,IE06,20130319,7.886,415.587
maize,IE04,20130320,7.616,402.835
maize,IE05,20130320,6.962,359.343
maize,IE06,20130320,7.887,415.627
maize,IE04,20130321,7.62,402.47
maize,IE05,20130321,7.261,361.369
maize,IE06,20130321,7.946,415.889
maize,IE04,20130322,7.762,406.612
maize,IE05,20130322,7.343,372.158
maize,IE06,20130322,8.089,422.222
maize,IE04,20130323,7.692,407.869
maize,IE05,20130323,7.188,372.921
maize,IE06,20130323,8.035,423.642
maize,IE04,20130324,7.653,405.908
maize,IE05,20130324,7.141,371.292
maize,IE06,20130324,8.0,421.813
maize,IE04,20130325,7.619,403.861
maize,IE05,20130325,7.109,369.45
maize,IE06,20130325,7.971,420.163
maize,IE04,20130326,7.591,402.232
maize,IE05,20130326,7.089,367.743
maize,IE06,20130326,7.947,418.894
maize,IE04,20130327,7.57,401.007
maize,IE05,20130327,7.064,366.369
maize,IE06,20130327,7.927,417.995
maize,IE04,20130328,7.545,399.793
maize,IE05,20130328,7.039,364.978
maize,IE06,20130328,7.904,417.061
maize,IE04,20130329,7.517,398.255
maize,IE05,20130329,7.014,363.28
maize,IE06,20130329,7.877,415.854
maize,IE04,20130330,7.494,396.864
maize,IE05,20130330,6.985,361.679
maize,IE06,20130330,7.855,414.71
maize,IE04,20130331,7.478,395.594
maize,IE05,20130331,7.012,360.761
maize,IE06,20130331,7.835,413.641
maize,IE04,20130401,7.445,394.078
maize,IE05,20130401,6.955,359.6
maize,IE06,20130401,7.809,412.374
maize,IE04,20130402,7.416,392.293
maize,IE05,20130402,6.922,357.587
maize,IE06,20130402,7.783,410.977
maize,IE04,20130403,7.394,390.796
maize,IE05,20130403,6.891,355.6
maize,IE06,20130403,7.761,409.704
maize,IE04,20130404,7.373,389.403
maize,IE05,20130404,6.865,353.588
maize,IE06,20130404,7.739,408.398
maize,IE04,20130405,7.355,388.141
maize,IE05,20130405,6.842,351.845
maize,IE06,20130405,7.721,407.248
maize,IE04,20130406,7.337,387.023
maize,IE05,20130406,6.817,350.354
maize,IE06,20130406,7.703,406.274
maize,IE04,20130407,7.321,385.831
maize,IE05,20130407,6.86,349.297
maize,IE06,20130407,7.689,405.32
maize,IE04,20130408,7.3,384.324
maize,IE05,20130408,6.905,349.943
maize,IE06,20130408,7.672,404.194
maize,IE04,20130409,7.281,382.732
maize,IE05,20130409,6.849,350.129
maize,IE06,20130409,7.658,403.117
maize,IE04,20130410,7.281,381.91
maize,IE05,20130410,6.916,350.25
maize,IE06,20130410,7.653,402.584
maize,IE04,20130411,7.362,383.253
maize,IE05,20130411,7.031,354.221
maize,IE06,20130411,7.711,403.838
maize,IE04,20130412,7.298,383.468
maize,IE05,20130412,6.862,353.503
maize,IE06,20130412,7.675,404.09
maize,IE04,20130413,7.364,383.102
maize,IE05,20130413,6.974,353.022
maize,IE06,20130413,7.703,403.846
maize,IE04,20130414,7.394,386.001
maize,IE05,20130414,7.018,356.479
maize,IE06,20130414,7.735,405.914
maize,IE04,20130415,7.364,385.22
maize,IE05,20130415,6.964,355.495
maize,IE06,20130415,7.697,404.504
maize,IE04,20130416,7.345,385.182
maize,IE05,20130416,6.865,354.297
maize,IE06,20130416,7.649,403.044
maize,IE04,20130417,7.529,387.601
maize,IE05,20130417,7.061,355.838
maize,IE06,20130417,7.752,404.11
maize,IE04,20130418,7.459,390.43
maize,IE05,20130418,6.963,356.32
maize,IE06,20130418,7.721,405.609
maize,IE04,20130419,7.358,388.809
maize,IE05,20130419,6.87,354.232
maize,IE06,20130419,7.661,403.795
maize,IE04,20130420,7.337,386.589
maize,IE05,20130420,6.847,352.344
maize,IE06,20130420,7.639,402.136
maize,IE04,20130421,7.417,387.51
maize,IE05,20130421,6.906,352.194
maize,IE06,20130421,7.672,402.205
maize,IE04,20130422,7.365,387.099
maize,IE05,20130422,6.858,351.559
maize,IE06,20130422,7.665,402.339
maize,IE04,20130423,7.334,385.459
maize,IE05,20130423,6.835,350.043
maize,IE06,20130423,7.634,401.009
maize,IE04,20130424,7.394,386.695
maize,IE05,20130424,6.866,350.077
maize,IE06,20130424,7.659,401.222
maize,IE04,20130425,7.384,387.325
maize,IE05,20130425,6.851,350.374
maize,IE06,20130425,7.701,403.568
maize,IE04,20130426,7.394,386.938
maize,IE05,20130426,6.801,348.454
maize,IE06,20130426,7.646,401.991
maize,IE04,20130427,7.313,385.377
maize,IE05,20130427,6.754,346.215
maize,IE06,20130427,7.611,400.191
maize,IE04,20130428,7.317,383.86
maize,IE05,20130428,6.749,344.59
maize,IE06,20130428,7.595,398.778
maize,IE04,20130429,7.32,383.306
maize,IE05,20130429,6.719,343.002
maize,IE06,20130429,7.573,397.464
maize,IE04,20130430,7.26,381.721
maize,IE05,20130430,6.687,341.245
maize,IE06,20130430,7.547,395.92
maize,IE04,20130501,7.241,380.087
maize,IE05,20130501,6.673,339.873
maize,IE06,20130501,7.532,394.691
maize,IE04,20130502,7.231,378.634
maize,IE05,20130502,6.652,338.52
maize,IE06,20130502,7.514,393.53
maize,IE04,20130503,7.362,380.179
maize,IE05,20130503,6.688,337.39
maize,IE06,20130503,7.522,392.698
maize,IE04,20130504,7.253,380.849
maize,IE05,20130504,6.652,337.404
maize,IE06,20130504,7.508,392.647
